9faa7d74;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
58c9b04f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,100,102,104,111,112,115,116,120,147,155,162,164,171,175,177,186,193,197,200,202,206,214,219,221
653b6613;7,9,13,19,21,31,35,41,44,46,50,56,57,62,69,71,72,102,111,112,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
752da2e4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0901680b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
646b7838;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
45921c81;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
7298b806;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,70,71,72,80,102,104,111,112,115,116,117,120,147,155,162,171,177,186,193,197,200,202,206,214,222
636a933c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
eb347b0e;6,7,9,13,18,21,31,41,44,46,50,56,57,62,69,71,72,77,85,102,104,109,110,111,115,116,117,147,149,171,173,186,189,193,197,200,202,205,214,217,222,224
7dbfdf1a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221
fc5abaaf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221,224
3e17abce;6,9,13,15,18,21,31,35,41,44,50,56,62,69,71,72,77,85,100,102,104,116,120,147,155,164,171,177,186,193,197,199,202,205,214,221,224
305370a5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,219,221
7d4dcf9c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
4c04669a;6,7,9,13,15,18,21,31,35,41,56,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
375c1b4d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
bb5cdcf5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221,224
3de587d6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,219,221,224
f259827c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
ef6fc437;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,184,193,197,200,202,214,221,224
d4222575;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,147,155,177,212,224
05c3e57a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,219,221,224
7f2c4c85;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,213,221
8c3eda62;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
6afc9b39;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
76a5ed9f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
31391f77;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9b69429a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
59695ea6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
141ca3f2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3b38cd70;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
4ba65dfd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
79d36813;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
ef0b5307;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
b0ab8ce4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,178,186,193,197,200,202,212,214,219,221
e7335482;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
11be3d46;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,95,102,104,111,112,115,116,120,147,155,162,164,171,173,178,186,193,197,200,202,205,206,217
9e57c6fc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,219,221,224
8fe5fd0e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
06d1702f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
edfbeb70;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,70,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
b2baf58d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
abf6ce90;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,100,102,104,107,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
9606a5c5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
6db6e5eb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
61774883;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
af193563;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
10bda575;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
10212b20;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
ee046f78;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
00232bf0;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
562df960;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221,224
b1bf48e1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7a718caf;6,7,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
25b0d31f;6,7,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
1d3b05ba;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
15ad7190;6,7,9,13,15,18,31,44,46,50,56,62,69,71,72,77,102,104,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
1de8d46b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,141,147,155,162,171,177,193,197,198,200,202,212,214,221,224
0b10d6eb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
03ab068b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
47af4707;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
6235e6b5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
80c68340;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221
13bf1256;6,7,9,13,15,18,21,31,35,41,44,46,47,50,56,57,62,68,69,71,72,73,85,102,104,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
3b36dd3d;6,7,13,18,21,35,41,44,46,50,57,62,69,71,72,102,111,112,115,116,120,164,171,186,193,197,200,202,214,221
5e512c81;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
913920bf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d53d2356;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
5e3231f1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
2c1c208c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
a86080e5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
d8978cae;6,9,13,15,18,21,31,35,41,44,46,50,56,62,71,72,77,85,93,102,104,111,112,115,116,120,127,129,147,155,160,162,164,174,177,178,184,186,193,197,200,205,214,220,221
6b425e3d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,100,102,104,111,112,115,116,120,147,155,164,171,177,178,184,186,193,197,200,202,212,214,221,224
a21db8e6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
dc7b41fc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
3f32dd3e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,109,111,112,115,116,120,147,155,162,164,171,177,178,186,193,196,200,202,212,214,219,221
ebb50ae0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,109,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,205,212,214,219,221,224
9358a27b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
bac26515;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
d512da7f;6,7,9,13,15,18,21,31,35,41,44,46,49,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,164,171,177,186,193,197,200,202,214,221
9311408e;6,7,9,13,15,18,21,31,35,41,42,44,46,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
a06d1297;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,173,177,186,193,197,200,202,214,221
e7f8bc71;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
36d8b43a;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
fa10d336;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221
1c9e0732;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221
beee471b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
e5ff505a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7ccb4382;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,71,72,86,93,102,104,115,116,120,147,155,162,164,171,173,174,177,183,186,193,197,200,202,214,221,224
83dbdaf4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0ee3f9c0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,213,221,224
cb4c0ff5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
136c009a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
f1a74689;6,7,9,13,18,21,35,41,44,50,56,62,69,71,72,102,111,115,116,120,155,164,171,177,186,193,200,202,214,221
d714f8a1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f4c12f4d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,146,147,155,164,171,177,186,193,197,200,202,212,214,224
19c388b5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1c5906a9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
455d32bd;6,7,9,13,15,18,21,31,35,42,44,46,56,57,62,68,69,72,77,100,102,109,111,112,115,116,120,147,155,162,163,169,173,177,186,193,195,197,200,202,205,212,214,219,221
47541c77;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,73,93,102,104,109,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
2eaea133;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
e400d39f;6,7,9,13,15,18,21,31,35,41,44,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,177,186,193,197,200,202,206,212,214,219,221
7ecee3c8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
3f24f5c0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
e90d2e26;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
34caedb0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
b6f0a204;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
f3f8b3af;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
f5945937;6,7,9,13,15,16,18,21,31,35,41,44,50,56,57,62,69,72,77,85,86,93,104,147,155,177,206
dbebf7f1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,202,214,219
82c90d18;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
ca3a9917;6,7,9,13,15,18,21,31,35,41,42,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,141,146,147,155,177,186,193,197,200,202,207
6863f9cc;6,7,9,13,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
7f9eea73;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,109,111,112,115,116,120,147,155,162,164,171,175,177,186,193,197,200,202,214,221,224
eeb8bb2a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8309ffed;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
4b169942;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
2af26a04;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,205,214,221
96a870e5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4ec1cb26;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
de118d64;6,7,13,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
1d8ffdf3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3a12a5c9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
72a66950;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
25088e1a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,104,147,155,162,177,206,219,224
b9eca7fb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
6cf1bbe7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
76d69763;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
6e31bde6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,196,197,200,202,212,221,224
71082ed4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,167,171,175,177,186,193,197,200,202,206,214,221,224
84cccebd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,161,164,171,177,186,193,197,200,202,214,221
f0ddd245;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
8fd02e53;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
86214ce0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8c209b21;6,7,9,13,15,18,21,31,35,41,44,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8ed0301e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
79402b7d;6,7,9,13,15,18,21,31,35,37,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,200,202,214,221,224
b32ebbc3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,219,221
c0540207;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
1e3fb978;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221
8016d27b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
e3d54b64;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
34590b88;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221
ef8f900a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
687eee73;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
46ff81c3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
3377d93e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
959df8dc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
f4509c0e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
afc36630;6,7,9,13,15,18,21,31,35,41,44,46,48,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,221
835c5929;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
c819e1fe;6,7,9,13,15,18,31,32,41,44,46,50,51,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,141,147,155,162,167,171,177,186,193,197,200,202,207,214,219,221
8d784360;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
6282e95d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
bfe0fd1c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
ebeff73a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
